id,title,text_content,rag_input_text,metadata_payload,word_count
EQ_HIST_0366,"भूकम्प - 2005-02-08 - म्याग्निच्युड 4.2 - 17 km SSE of Kod?ri??, Nepal","2005-02-08 (01:51:35 UTC) मा 17 km SSE of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.82, देशान्तर 86.033 मा रहेको थियो, र गहिराइ 14.4 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-02-08 - म्याग्निच्युड 4.2 - 17 km SSE of Kod?ri??, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-02-08 01:51:35 UTC
स्थान (Place): 17 km SSE of Kod?ri??, Nepal
म्याग्निच्युड (Magnitude): 4.2 (mb)
गहिराइ (Depth): 14.4 km
अक्षांश/देशान्तर (Lat/Lon): 27.82, 86.033
विषयवस्तु (Content): 2005-02-08 (01:51:35 UTC) मा 17 km SSE of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.82, देशान्तर 86.033 मा रहेको थियो, र गहिराइ 14.4 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0366', 'event_id': 'usp000dfph', 'title': 'भूकम्प - 2005-02-08 - म्याग्निच्युड 4.2 - 17 km SSE of Kod?ri??, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-02-08', 'year': 2005, 'magnitude': 4.2, 'depth_km': 14.4, 'latitude': 27.82, 'longitude': 86.033, 'place': '17 km SSE of Kod?ri??, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0367,"भूकम्प - 2005-02-08 - म्याग्निच्युड 4.9 - 28 km SSE of Kod?ri??, Nepal","2005-02-08 (03:35:04 UTC) मा 28 km SSE of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.738, देशान्तर 86.092 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-02-08 - म्याग्निच्युड 4.9 - 28 km SSE of Kod?ri??, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-02-08 03:35:04 UTC
स्थान (Place): 28 km SSE of Kod?ri??, Nepal
म्याग्निच्युड (Magnitude): 4.9 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.738, 86.092
विषयवस्तु (Content): 2005-02-08 (03:35:04 UTC) मा 28 km SSE of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.738, देशान्तर 86.092 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0367', 'event_id': 'usp000dfpt', 'title': 'भूकम्प - 2005-02-08 - म्याग्निच्युड 4.9 - 28 km SSE of Kod?ri??, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-02-08', 'year': 2005, 'magnitude': 4.9, 'depth_km': 10.0, 'latitude': 27.738, 'longitude': 86.092, 'place': '28 km SSE of Kod?ri??, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0368,"भूकम्प - 2005-02-08 - म्याग्निच्युड 4.1 - 24 km SSE of Kod?ri??, Nepal","2005-02-08 (04:13:56 UTC) मा 24 km SSE of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.76, देशान्तर 86.072 मा रहेको थियो, र गहिराइ 14.6 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-02-08 - म्याग्निच्युड 4.1 - 24 km SSE of Kod?ri??, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-02-08 04:13:56 UTC
स्थान (Place): 24 km SSE of Kod?ri??, Nepal
म्याग्निच्युड (Magnitude): 4.1 (mb)
गहिराइ (Depth): 14.6 km
अक्षांश/देशान्तर (Lat/Lon): 27.76, 86.072
विषयवस्तु (Content): 2005-02-08 (04:13:56 UTC) मा 24 km SSE of Kod?ri??, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.76, देशान्तर 86.072 मा रहेको थियो, र गहिराइ 14.6 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0368', 'event_id': 'usp000dfpv', 'title': 'भूकम्प - 2005-02-08 - म्याग्निच्युड 4.1 - 24 km SSE of Kod?ri??, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-02-08', 'year': 2005, 'magnitude': 4.1, 'depth_km': 14.6, 'latitude': 27.76, 'longitude': 86.072, 'place': '24 km SSE of Kod?ri??, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0369,"भूकम्प - 2005-03-06 - म्याग्निच्युड 4.6 - 201 km NW of Saga, China","2005-03-06 (03:22:43 UTC) मा 201 km NW of Saga, China नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.616, देशान्तर 83.761 मा रहेको थियो, र गहिराइ 49.5 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-03-06 - म्याग्निच्युड 4.6 - 201 km NW of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-03-06 03:22:43 UTC
स्थान (Place): 201 km NW of Saga, China
म्याग्निच्युड (Magnitude): 4.6 (mb)
गहिराइ (Depth): 49.5 km
अक्षांश/देशान्तर (Lat/Lon): 30.616, 83.761
विषयवस्तु (Content): 2005-03-06 (03:22:43 UTC) मा 201 km NW of Saga, China नजिक रिक्टर स्केलमा 4.6 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.616, देशान्तर 83.761 मा रहेको थियो, र गहिराइ 49.5 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0369', 'event_id': 'usp000dhmp', 'title': 'भूकम्प - 2005-03-06 - म्याग्निच्युड 4.6 - 201 km NW of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-03-06', 'year': 2005, 'magnitude': 4.6, 'depth_km': 49.5, 'latitude': 30.616, 'longitude': 83.761, 'place': '201 km NW of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0370,"भूकम्प - 2005-03-19 - म्याग्निच्युड 4.4 - 34 km ESE of Pokhara, Nepal","2005-03-19 (10:54:40 UTC) मा 34 km ESE of Pokhara, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.126, देशान्तर 84.282 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-03-19 - म्याग्निच्युड 4.4 - 34 km ESE of Pokhara, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-03-19 10:54:40 UTC
स्थान (Place): 34 km ESE of Pokhara, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.126, 84.282
विषयवस्तु (Content): 2005-03-19 (10:54:40 UTC) मा 34 km ESE of Pokhara, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.126, देशान्तर 84.282 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0370', 'event_id': 'usp000djj5', 'title': 'भूकम्प - 2005-03-19 - म्याग्निच्युड 4.4 - 34 km ESE of Pokhara, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-03-19', 'year': 2005, 'magnitude': 4.4, 'depth_km': 10.0, 'latitude': 28.126, 'longitude': 84.282, 'place': '34 km ESE of Pokhara, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0371,"भूकम्प - 2005-03-26 - म्याग्निच्युड 4.7 - 101 km NW of Mangan, India","2005-03-26 (20:32:13 UTC) मा 101 km NW of Mangan, India नजिक रिक्टर स्केलमा 4.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.259, देशान्तर 87.926 मा रहेको थियो, र गहिराइ 70.7 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-03-26 - म्याग्निच्युड 4.7 - 101 km NW of Mangan, India
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-03-26 20:32:13 UTC
स्थान (Place): 101 km NW of Mangan, India
म्याग्निच्युड (Magnitude): 4.7 (mwc)
गहिराइ (Depth): 70.7 km
अक्षांश/देशान्तर (Lat/Lon): 28.259, 87.926
विषयवस्तु (Content): 2005-03-26 (20:32:13 UTC) मा 101 km NW of Mangan, India नजिक रिक्टर स्केलमा 4.7 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.259, देशान्तर 87.926 मा रहेको थियो, र गहिराइ 70.7 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0371', 'event_id': 'usp000dk47', 'title': 'भूकम्प - 2005-03-26 - म्याग्निच्युड 4.7 - 101 km NW of Mangan, India', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-03-26', 'year': 2005, 'magnitude': 4.7, 'depth_km': 70.7, 'latitude': 28.259, 'longitude': 87.926, 'place': '101 km NW of Mangan, India', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0372,"भूकम्प - 2005-04-07 - म्याग्निच्युड 4.1 - 49 km E of Dipayal, Nepal","2005-04-07 (01:40:45 UTC) मा 49 km E of Dipayal, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.299, देशान्तर 81.451 मा रहेको थियो, र गहिराइ 22.7 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-07 - म्याग्निच्युड 4.1 - 49 km E of Dipayal, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-07 01:40:45 UTC
स्थान (Place): 49 km E of Dipayal, Nepal
म्याग्निच्युड (Magnitude): 4.1 (mb)
गहिराइ (Depth): 22.7 km
अक्षांश/देशान्तर (Lat/Lon): 29.299, 81.451
विषयवस्तु (Content): 2005-04-07 (01:40:45 UTC) मा 49 km E of Dipayal, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.299, देशान्तर 81.451 मा रहेको थियो, र गहिराइ 22.7 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0372', 'event_id': 'usp000dmf9', 'title': 'भूकम्प - 2005-04-07 - म्याग्निच्युड 4.1 - 49 km E of Dipayal, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-07', 'year': 2005, 'magnitude': 4.1, 'depth_km': 22.7, 'latitude': 29.299, 'longitude': 81.451, 'place': '49 km E of Dipayal, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0373,"भूकम्प - 2005-04-07 - म्याग्निच्युड 6.3 - 196 km NE of Jumla, Nepal","2005-04-07 (20:04:41 UTC) मा 196 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 6.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.491, देशान्तर 83.662 मा रहेको थियो, र गहिराइ 11.0 किलोमिटर थियो। यो भूकम्प 'मध्यम-ठूलो (Strong)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-07 - म्याग्निच्युड 6.3 - 196 km NE of Jumla, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-07 20:04:41 UTC
स्थान (Place): 196 km NE of Jumla, Nepal
म्याग्निच्युड (Magnitude): 6.3 (mwc)
गहिराइ (Depth): 11.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.491, 83.662
विषयवस्तु (Content): 2005-04-07 (20:04:41 UTC) मा 196 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 6.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.491, देशान्तर 83.662 मा रहेको थियो, र गहिराइ 11.0 किलोमिटर थियो। यो भूकम्प 'मध्यम-ठूलो (Strong)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0373', 'event_id': 'usp000dmht', 'title': 'भूकम्प - 2005-04-07 - म्याग्निच्युड 6.3 - 196 km NE of Jumla, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-07', 'year': 2005, 'magnitude': 6.3, 'depth_km': 11.0, 'latitude': 30.491, 'longitude': 83.662, 'place': '196 km NE of Jumla, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0374,"भूकम्प - 2005-04-07 - म्याग्निच्युड 4.2 - 155 km NE of Jumla, Nepal","2005-04-07 (21:08:36 UTC) मा 155 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.198, देशान्तर 83.399 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-07 - म्याग्निच्युड 4.2 - 155 km NE of Jumla, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-07 21:08:36 UTC
स्थान (Place): 155 km NE of Jumla, Nepal
म्याग्निच्युड (Magnitude): 4.2 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.198, 83.399
विषयवस्तु (Content): 2005-04-07 (21:08:36 UTC) मा 155 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.198, देशान्तर 83.399 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0374', 'event_id': 'usp000dmhx', 'title': 'भूकम्प - 2005-04-07 - म्याग्निच्युड 4.2 - 155 km NE of Jumla, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-07', 'year': 2005, 'magnitude': 4.2, 'depth_km': 10.0, 'latitude': 30.198, 'longitude': 83.399, 'place': '155 km NE of Jumla, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0375,"भूकम्प - 2005-04-07 - म्याग्निच्युड 5.4 - 204 km NW of Saga, China","2005-04-07 (21:41:36 UTC) मा 204 km NW of Saga, China नजिक रिक्टर स्केलमा 5.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.588, देशान्तर 83.681 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-07 - म्याग्निच्युड 5.4 - 204 km NW of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-07 21:41:36 UTC
स्थान (Place): 204 km NW of Saga, China
म्याग्निच्युड (Magnitude): 5.4 (mwc)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.588, 83.681
विषयवस्तु (Content): 2005-04-07 (21:41:36 UTC) मा 204 km NW of Saga, China नजिक रिक्टर स्केलमा 5.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.588, देशान्तर 83.681 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0375', 'event_id': 'usp000dmhy', 'title': 'भूकम्प - 2005-04-07 - म्याग्निच्युड 5.4 - 204 km NW of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-07', 'year': 2005, 'magnitude': 5.4, 'depth_km': 10.0, 'latitude': 30.588, 'longitude': 83.681, 'place': '204 km NW of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0376,"भूकम्प - 2005-04-07 - म्याग्निच्युड 5.1 - 180 km NW of Saga, China","2005-04-07 (21:42:09 UTC) मा 180 km NW of Saga, China नजिक रिक्टर स्केलमा 5.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.323, देशान्तर 83.756 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-07 - म्याग्निच्युड 5.1 - 180 km NW of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-07 21:42:09 UTC
स्थान (Place): 180 km NW of Saga, China
म्याग्निच्युड (Magnitude): 5.1 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.323, 83.756
विषयवस्तु (Content): 2005-04-07 (21:42:09 UTC) मा 180 km NW of Saga, China नजिक रिक्टर स्केलमा 5.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.323, देशान्तर 83.756 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0376', 'event_id': 'usp000dmhz', 'title': 'भूकम्प - 2005-04-07 - म्याग्निच्युड 5.1 - 180 km NW of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-07', 'year': 2005, 'magnitude': 5.1, 'depth_km': 10.0, 'latitude': 30.323, 'longitude': 83.756, 'place': '180 km NW of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0377,"भूकम्प - 2005-04-07 - म्याग्निच्युड 4.2 - 178 km NE of Jumla, Nepal","2005-04-07 (23:34:16 UTC) मा 178 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.276, देशान्तर 83.633 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-07 - म्याग्निच्युड 4.2 - 178 km NE of Jumla, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-07 23:34:16 UTC
स्थान (Place): 178 km NE of Jumla, Nepal
म्याग्निच्युड (Magnitude): 4.2 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.276, 83.633
विषयवस्तु (Content): 2005-04-07 (23:34:16 UTC) मा 178 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.276, देशान्तर 83.633 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0377', 'event_id': 'usp000dmj8', 'title': 'भूकम्प - 2005-04-07 - म्याग्निच्युड 4.2 - 178 km NE of Jumla, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-07', 'year': 2005, 'magnitude': 4.2, 'depth_km': 10.0, 'latitude': 30.276, 'longitude': 83.633, 'place': '178 km NE of Jumla, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0378,"भूकम्प - 2005-04-08 - म्याग्निच्युड 4.3 - 172 km NE of Jumla, Nepal","2005-04-08 (04:16:37 UTC) मा 172 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.226, देशान्तर 83.597 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-08 - म्याग्निच्युड 4.3 - 172 km NE of Jumla, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-08 04:16:37 UTC
स्थान (Place): 172 km NE of Jumla, Nepal
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.226, 83.597
विषयवस्तु (Content): 2005-04-08 (04:16:37 UTC) मा 172 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.226, देशान्तर 83.597 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0378', 'event_id': 'usp000dmk4', 'title': 'भूकम्प - 2005-04-08 - म्याग्निच्युड 4.3 - 172 km NE of Jumla, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-08', 'year': 2005, 'magnitude': 4.3, 'depth_km': 10.0, 'latitude': 30.226, 'longitude': 83.597, 'place': '172 km NE of Jumla, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0379,"भूकम्प - 2005-04-08 - म्याग्निच्युड 4.4 - 169 km NE of Jumla, Nepal","2005-04-08 (07:02:39 UTC) मा 169 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.285, देशान्तर 83.501 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-08 - म्याग्निच्युड 4.4 - 169 km NE of Jumla, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-08 07:02:39 UTC
स्थान (Place): 169 km NE of Jumla, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 30.285, 83.501
विषयवस्तु (Content): 2005-04-08 (07:02:39 UTC) मा 169 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 30.285, देशान्तर 83.501 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0379', 'event_id': 'usp000dmkj', 'title': 'भूकम्प - 2005-04-08 - म्याग्निच्युड 4.4 - 169 km NE of Jumla, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-08', 'year': 2005, 'magnitude': 4.4, 'depth_km': 10.0, 'latitude': 30.285, 'longitude': 83.501, 'place': '169 km NE of Jumla, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_0380,"भूकम्प - 2005-04-08 - म्याग्निच्युड 4.1 - 82 km NE of Jumla, Nepal","2005-04-08 (08:43:15 UTC) मा 82 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.865, देशान्तर 82.709 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2005-04-08 - म्याग्निच्युड 4.1 - 82 km NE of Jumla, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2005-04-08 08:43:15 UTC
स्थान (Place): 82 km NE of Jumla, Nepal
म्याग्निच्युड (Magnitude): 4.1 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 29.865, 82.709
विषयवस्तु (Content): 2005-04-08 (08:43:15 UTC) मा 82 km NE of Jumla, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.865, देशान्तर 82.709 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_0380', 'event_id': 'usp000dmkv', 'title': 'भूकम्प - 2005-04-08 - म्याग्निच्युड 4.1 - 82 km NE of Jumla, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2005-04-08', 'year': 2005, 'magnitude': 4.1, 'depth_km': 10.0, 'latitude': 29.865, 'longitude': 82.709, 'place': '82 km NE of Jumla, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
