text,intent,split,source,predicted_intent,confidence,is_correct
hey can assist,greeting,real_world_test,ml,greeting,0.8136,True
hello can help,greeting,real_world_test,ml,greeting,0.8098,True
namaste sahayata garna sakincha,greeting,real_world_test,ml,greeting,0.7435,True
hi need info,greeting,real_world_test,ml,greeting,0.2999,True
hello need information,greeting,real_world_test,ml,greeting,0.5918,True
namaste jankari awashyak,greeting,real_world_test,ml,greeting,0.8475,True
hey have question,greeting,real_world_test,ml,greeting,0.7773,True
hello have query,greeting,real_world_test,ml,greeting,0.8846,True
namaste prashn cha,greeting,real_world_test,ml,greeting,0.9543,True
hi want to ask,greeting,real_world_test,ml,greeting,0.3034,True
hello want to know,greeting,real_world_test,ml,greeting,0.6496,True
namaste janna chan,greeting,real_world_test,ml,greeting,0.921,True
hey curious,greeting,real_world_test,ml,greeting,0.9103,True
hello wondering,greeting,real_world_test,ml,greeting,0.9542,True
namaste sanchalit,greeting,real_world_test,ml,greeting,0.9448,True
hi interested,greeting,real_world_test,ml,greeting,0.8109,True
hello concerned,greeting,real_world_test,ml,greeting,0.9395,True
namaste chintit,greeting,real_world_test,ml,greeting,0.9491,True
hey worried,greeting,real_world_test,ml,greeting,0.8575,True
hello anxious,greeting,real_world_test,ml,greeting,0.9587,True
namaste chinta,greeting,real_world_test,ml,greeting,0.9507,True
hi scared,greeting,real_world_test,ml,greeting,0.5992,True
hello afraid,greeting,real_world_test,ml,greeting,0.9683,True
namaste dara,greeting,real_world_test,ml,greeting,0.954,True
hey nervous,greeting,real_world_test,ml,greeting,0.9417,True
hello stressed,greeting,real_world_test,ml,greeting,0.9412,True
namaste stress,greeting,real_world_test,ml,greeting,0.9304,True
hi panic,greeting,real_world_test,ml,food_water_request,0.3815,False
hello emergency,greeting,real_world_test,ml,greeting,0.6613,True
namaste aapatti,greeting,real_world_test,ml,greeting,0.9287,True
hey urgent,greeting,real_world_test,ml,greeting,0.7605,True
hello critical,greeting,real_world_test,ml,greeting,0.9037,True
namaste kritik,greeting,real_world_test,ml,greeting,0.9595,True
hi immediate,greeting,real_world_test,ml,greeting,0.443,True
hello right now,greeting,real_world_test,ml,greeting,0.5407,True
namamine abhi,greeting,real_world_test,fallback,fallback_unclear,0.1335,False
hey asap,greeting,real_world_test,ml,greeting,0.9637,True
hello quickly,greeting,real_world_test,ml,greeting,0.979,True
namaste jaldi,greeting,real_world_test,ml,greeting,0.9514,True
hi fast,greeting,real_world_test,ml,greeting,0.7047,True
thank you,goodbye_thanks,real_world_test,keyword,goodbye_thanks,1.0,True
dhanyabad,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8311,True
thanks,goodbye_thanks,real_world_test,keyword,goodbye_thanks,1.0,True
thanks a lot,goodbye_thanks,real_world_test,keyword,goodbye_thanks,1.0,True
thank you so much,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9807,True
dhanyabad dherai,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.6255,True
thank you very much,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9646,True
thanks for help,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9566,True
thank you for assistance,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8694,True
dhanyabad sahayata ko lagi,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.4201,True
thanks qsafe,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9928,True
thank you qsafe,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9408,True
thanks for everything,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9062,True
thank you for your help,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8248,True
dhanyabad tapaimko sahayata ko lagi,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.353,True
thanks for being there,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8306,True
thank you for support,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8737,True
dhanyawaad sahayata ko lagi,goodbye_thanks,real_world_test,fallback,fallback_unclear,0.1408,False
thanks for quick response,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9182,True
thank you for information,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8424,True
dhanyabad jankari ko lagi,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.6537,True
thanks for answering,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9306,True
thank you for listening,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8431,True
dhanyabad sunune ko lagi,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.3878,True
thanks for understanding,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8757,True
thank you for caring,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9042,True
dhanyabad chintan ko lagi,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.3942,True
thanks for concern,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9247,True
thank you for assistance,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8694,True
dhanyabad sahayata ko lagi,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.4201,True
thanks for help,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9566,True
goodbye,goodbye_thanks,real_world_test,keyword,goodbye_thanks,1.0,True
bye,goodbye_thanks,real_world_test,keyword,goodbye_thanks,1.0,True
good bye,goodbye_thanks,real_world_test,keyword_fuzzy,goodbye_thanks,0.95,True
bye bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9657,True
goodbye qsafe,goodbye_thanks,real_world_test,ml,greeting,0.3184,False
bye qsafe,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9319,True
goodbye now,goodbye_thanks,real_world_test,ml,greeting,0.2671,False
bye now,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8244,True
goodbye for now,goodbye_thanks,real_world_test,fallback,fallback_unclear,0.2154,False
bye for now,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.6675,True
goodbye see you,goodbye_thanks,real_world_test,ml,fallback_unclear,0.5811,False
bye see you,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.6567,True
goodbye take care,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.4955,True
bye take care,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8846,True
goodbye stay safe,goodbye_thanks,real_world_test,fallback,fallback_unclear,0.2031,False
bye stay safe,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.4292,True
goodbye be safe,goodbye_thanks,real_world_test,ml,safe_location_query,0.2914,False
bye be safe,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.5107,True
ok bye,goodbye_thanks,real_world_test,keyword,goodbye_thanks,1.0,True
okay bye,goodbye_thanks,real_world_test,keyword_fuzzy,goodbye_thanks,0.95,True
ok goodbye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.7674,True
okay goodbye,goodbye_thanks,real_world_test,fallback,fallback_unclear,0.249,False
ok bye bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9819,True
okay bye bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9471,True
ok thanks bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9985,True
okay thanks bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9979,True
ok thank you bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9977,True
okay thank you bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9949,True
that's all bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.7893,True
that's all goodbye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.3597,True
that's it bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9008,True
that's it goodbye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.5101,True
BYE FOR NOW,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.6675,True
dhanyabad qsafe,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.7995,True
dhanyawaad sahayata ko lagi please,goodbye_thanks,real_world_test,fallback,fallback_unclear,0.2012,False
dhanyabad tapaimko sahayata ko lagi,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.353,True
GOODBYE BE SAFE,goodbye_thanks,real_world_test,ml,safe_location_query,0.2914,False
goodbye take care qsafe,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.3906,True
help ok thank you bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9969,True
dhanyabad dherai emergency,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.3039,True
thanks for concern,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9247,True
DHANYABAD,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8311,True
thank you for your help please,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.5763,True
bye emergency,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.4759,True
help dhanyabad,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.5376,True
thanks for everything qsafe,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8551,True
goodbye see you qsafe,goodbye_thanks,real_world_test,ml,fallback_unclear,0.5253,False
bye bye urgent,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9444,True
dhanyabad tapaimko sahayata ko lagi help,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.3815,True
please goodbye now,goodbye_thanks,real_world_test,ml,sos_help_request,0.316,False
ok goodbye nepal,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.587,True
qsafe thank you,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9398,True
ok goodbye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.7674,True
bye take care urgent,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8192,True
please thanks for answering,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8068,True
dhanyabad sahayata ko lagi please,goodbye_thanks,real_world_test,fallback,fallback_unclear,0.2426,False
qsafe that's it bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8732,True
THANKS FOR ANSWERING,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9306,True
dhanyabad dherai urgent,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.5143,True
thank you very much now,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9496,True
okay bye bye now,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9124,True
please bye now,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.4824,True
ok goodbye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.7674,True
bye stay safe help,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.3531,True
BYE BYE,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9657,True
nepal that's it goodbye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.4538,True
THANKS FOR UNDERSTANDING,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.8757,True
please goodbye qsafe,goodbye_thanks,real_world_test,fallback,fallback_unclear,0.2186,False
emergency ok bye bye,goodbye_thanks,real_world_test,ml,goodbye_thanks,0.9113,True
help,sos_help_request,real_world_test,keyword,sos_help_request,1.0,True
help me,sos_help_request,real_world_test,keyword,sos_help_request,1.0,True
help please,sos_help_request,real_world_test,ml,sos_help_request,0.9901,True
help pls,sos_help_request,real_world_test,ml,sos_help_request,0.9843,True
sos,sos_help_request,real_world_test,keyword,sos_help_request,1.0,True
sos help,sos_help_request,real_world_test,ml,sos_help_request,0.9733,True
emergency help,sos_help_request,real_world_test,ml,sos_help_request,0.7765,True
urgent help,sos_help_request,real_world_test,keyword,sos_help_request,1.0,True
need help,sos_help_request,real_world_test,keyword,sos_help_request,1.0,True
i need help,sos_help_request,real_world_test,keyword_fuzzy,sos_help_request,0.95,True
please help me,sos_help_request,real_world_test,keyword_fuzzy,sos_help_request,0.95,True
malai bachau,sos_help_request,real_world_test,ml,sos_help_request,0.5895,True
malai bachau please,sos_help_request,real_world_test,ml,sos_help_request,0.8633,True
malai sahayata chaincha,sos_help_request,real_world_test,ml,sos_help_request,0.3196,True
malai help chaincha,sos_help_request,real_world_test,ml,sos_help_request,0.9753,True
save me,sos_help_request,real_world_test,ml,sos_help_request,0.3508,True
rescue me,sos_help_request,real_world_test,keyword,sos_help_request,1.0,True
please save me,sos_help_request,real_world_test,ml,sos_help_request,0.698,True
please rescue me,sos_help_request,real_world_test,ml,sos_help_request,0.5011,True
save me please,sos_help_request,real_world_test,ml,sos_help_request,0.7217,True
rescue me please,sos_help_request,real_world_test,ml,sos_help_request,0.5445,True
save me now,sos_help_request,real_world_test,ml,sos_help_request,0.357,True
rescue me now,sos_help_request,real_world_test,ml,sos_help_request,0.2683,True
save me immediately,sos_help_request,real_world_test,fallback,fallback_unclear,0.232,False
rescue me immediately,sos_help_request,real_world_test,fallback,fallback_unclear,0.2316,False
help sos,sos_help_request,real_world_test,ml,sos_help_request,0.9972,True
sos sos,sos_help_request,real_world_test,ml,sos_help_request,0.6177,True
sos sos sos,sos_help_request,real_world_test,ml,sos_help_request,0.5908,True
emergency sos,sos_help_request,real_world_test,ml,preparedness_tips_query,0.4098,False
urgent sos,sos_help_request,real_world_test,fallback,fallback_unclear,0.2452,False
help emergency,sos_help_request,real_world_test,ml,sos_help_request,0.8023,True
emergency emergency,sos_help_request,real_world_test,ml,preparedness_tips_query,0.5854,False
urgent urgent,sos_help_request,real_world_test,ml,medical_emergency_request,0.2846,False
help help,sos_help_request,real_world_test,ml,sos_help_request,0.9961,True
help help help,sos_help_request,real_world_test,ml,sos_help_request,0.993,True
someone help me,sos_help_request,real_world_test,ml,sos_help_request,0.9841,True
anyone help me,sos_help_request,real_world_test,ml,sos_help_request,0.9939,True
everybody help me,sos_help_request,real_world_test,ml,sos_help_request,0.9753,True
please someone help me,sos_help_request,real_world_test,ml,sos_help_request,0.9894,True
sos help me,sos_help_request,real_world_test,ml,sos_help_request,0.9957,True
sos save me,sos_help_request,real_world_test,ml,sos_help_request,0.6906,True
sos rescue me,sos_help_request,real_world_test,ml,sos_help_request,0.496,True
emergency help me,sos_help_request,real_world_test,ml,sos_help_request,0.9685,True
urgent help me,sos_help_request,real_world_test,keyword_fuzzy,sos_help_request,0.95,True
someone save me,sos_help_request,real_world_test,ml,sos_help_request,0.3976,True
anyone save me,sos_help_request,real_world_test,ml,sos_help_request,0.548,True
everybody save me,sos_help_request,real_world_test,ml,sos_help_request,0.2635,True
please someone save me,sos_help_request,real_world_test,ml,sos_help_request,0.6639,True
sos rescue me,sos_help_request,real_world_test,ml,sos_help_request,0.496,True
sos save me,sos_help_request,real_world_test,ml,sos_help_request,0.6906,True
sos help me,sos_help_request,real_world_test,ml,sos_help_request,0.9957,True
emergency save me,sos_help_request,real_world_test,ml,preparedness_tips_query,0.4,False
urgent save me,sos_help_request,real_world_test,fallback,fallback_unclear,0.1959,False
someone rescue me,sos_help_request,real_world_test,ml,sos_help_request,0.3632,True
anyone rescue me,sos_help_request,real_world_test,ml,sos_help_request,0.4605,True
everybody rescue me,sos_help_request,real_world_test,fallback,fallback_unclear,0.208,False
please someone rescue me,sos_help_request,real_world_test,ml,sos_help_request,0.634,True
nepal sos help me,sos_help_request,real_world_test,ml,sos_help_request,0.992,True
everybody rescue me now,sos_help_request,real_world_test,fallback,fallback_unclear,0.2328,False
anyone help me please,sos_help_request,real_world_test,ml,sos_help_request,0.9956,True
ANYONE SAVE ME,sos_help_request,real_world_test,ml,sos_help_request,0.548,True
emergency help please,sos_help_request,real_world_test,ml,sos_help_request,0.9619,True
qsafe malai help chaincha,sos_help_request,real_world_test,ml,sos_help_request,0.9573,True
PLEASE RESCUE ME,sos_help_request,real_world_test,ml,sos_help_request,0.5011,True
anyone rescue me please,sos_help_request,real_world_test,ml,sos_help_request,0.7263,True
EVERYBODY RESCUE ME,sos_help_request,real_world_test,fallback,fallback_unclear,0.208,False
please rescue me immediately,sos_help_request,real_world_test,ml,sos_help_request,0.4705,True
emergency urgent sos,sos_help_request,real_world_test,ml,medical_emergency_request,0.2977,False
someone rescue me now,sos_help_request,real_world_test,ml,sos_help_request,0.4223,True
please help me now,sos_help_request,real_world_test,ml,sos_help_request,0.9881,True
rescue me now please,sos_help_request,real_world_test,ml,sos_help_request,0.6118,True
please emergency help me,sos_help_request,real_world_test,ml,sos_help_request,0.9777,True
nepal someone save me,sos_help_request,real_world_test,ml,sos_help_request,0.3286,True
emergency urgent help me,sos_help_request,real_world_test,ml,sos_help_request,0.8761,True
sos emergency,sos_help_request,real_world_test,ml,preparedness_tips_query,0.3096,False
sos save me,sos_help_request,real_world_test,ml,sos_help_request,0.6906,True
help help help qsafe,sos_help_request,real_world_test,ml,sos_help_request,0.9913,True
save me,sos_help_request,real_world_test,ml,sos_help_request,0.3508,True
urgent sos urgent,sos_help_request,real_world_test,fallback,fallback_unclear,0.2189,False
nepal please save me,sos_help_request,real_world_test,ml,sos_help_request,0.6064,True
sos save me qsafe,sos_help_request,real_world_test,ml,sos_help_request,0.5671,True
someone help me please,sos_help_request,real_world_test,ml,sos_help_request,0.9905,True
urgent help me now,sos_help_request,real_world_test,ml,sos_help_request,0.9671,True
qsafe someone rescue me,sos_help_request,real_world_test,ml,sos_help_request,0.3125,True
sos save me,sos_help_request,real_world_test,ml,sos_help_request,0.6906,True
malai help chaincha nepal,sos_help_request,real_world_test,ml,sos_help_request,0.9622,True
qsafe help please,sos_help_request,real_world_test,ml,sos_help_request,0.9849,True
rescue me please urgent,sos_help_request,real_world_test,ml,sos_help_request,0.458,True
PLEASE SAVE ME,sos_help_request,real_world_test,ml,sos_help_request,0.698,True
nepal malai sahayata chaincha,sos_help_request,real_world_test,ml,sos_help_request,0.2827,True
nepal anyone help me,sos_help_request,real_world_test,ml,sos_help_request,0.9879,True
anyone save me now,sos_help_request,real_world_test,ml,sos_help_request,0.5666,True
emergency malai sahayata chaincha,sos_help_request,real_world_test,ml,medical_emergency_request,0.3403,False
emergency emergency urgent,sos_help_request,real_world_test,ml,preparedness_tips_query,0.4943,False
nepal please someone rescue me,sos_help_request,real_world_test,ml,sos_help_request,0.6409,True
sos rescue me help,sos_help_request,real_world_test,ml,sos_help_request,0.9423,True
please i need help,sos_help_request,real_world_test,ml,sos_help_request,0.96,True
need help please,sos_help_request,real_world_test,ml,sos_help_request,0.9842,True
help please someone save me,sos_help_request,real_world_test,ml,sos_help_request,0.9685,True
please help help help,sos_help_request,real_world_test,ml,sos_help_request,0.9939,True
earthquake now,earthquake_occurring_report,real_world_test,keyword,earthquake_occurring_report,1.0,True
earthquake happening now,earthquake_occurring_report,real_world_test,keyword_fuzzy,earthquake_occurring_report,0.95,True
earthquake right now,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9371,True
earthquake occurring,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8428,True
bhukampa aayo,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9316,True
bhukampa aayo hai,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9068,True
bhukampa aayo cha,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8435,True
bhukampa chal raha hai,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.5605,True
घर हल्लियो,earthquake_occurring_report,real_world_test,keyword,earthquake_occurring_report,1.0,True
भूकम्प आयो,earthquake_occurring_report,real_world_test,keyword,earthquake_occurring_report,1.0,True
भूकम्प चल रहा है,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.6593,True
जमीन हिल रही है,earthquake_occurring_report,real_world_test,fallback,fallback_unclear,0.1644,False
ground shaking,earthquake_occurring_report,real_world_test,keyword,earthquake_occurring_report,1.0,True
ground moving,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.3251,True
earth shaking,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9517,True
building shaking,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.4453,True
earthquake started,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8101,True
earthquake began,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8572,True
earthquake just started,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9405,True
earthquake just began,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.951,True
bhukampa suru bhayo,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8355,True
bhukampa shuru hua,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8049,True
bhukampa aayo abhi,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9328,True
feel earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9093,True
feeling earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8243,True
i feel earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9007,True
we feel earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8928,True
bhukampa laagyo,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8054,True
bhukampa mehsoos ho raha hai,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.6086,True
bhukampa mehsoos hua,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8338,True
strong earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.876,True
big earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.9454,True
major earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7615,True
severe earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.747,True
bhukampa kathin,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8174,True
bhukampa bada,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.834,True
bhukampa gambhir,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8721,True
bhukampa sakht,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8275,True
light earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8177,True
small earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7942,True
minor earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7081,True
weak earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8235,True
bhukampa halka,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8936,True
bhukampa chhota,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7451,True
bhukampa kamjor,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8377,True
bhukampa kam,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8512,True
earthquake magnitude,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8398,True
earthquake size,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8565,True
earthquake intensity,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8835,True
earthquake strength,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8304,True
bhukampa magnitude,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8409,True
bhukampa size,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8639,True
bhukampa intensity,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.6986,True
bhukampa strength,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8041,True
how big earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7877,True
how strong earthquake,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.6852,True
earthquake how big,earthquake_occurring_report,real_world_test,keyword_fuzzy,preparedness_tips_query,0.95,False
earthquake how strong,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.8068,True
bhukampa kitna bada,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7009,True
bhukampa kitna sakht,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.6893,True
bhukampa kitna kathin,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7239,True
earthquake duration,earthquake_occurring_report,real_world_test,ml,earthquake_occurring_report,0.7486,True
