text,intent
malai help chaincha,sos_help_request
rescue me,sos_help_request
please save me,sos_help_request
please rescue me,sos_help_request
save me please,sos_help_request
rescue me now,sos_help_request
sos sos,sos_help_request
sos sos sos,sos_help_request
help help,sos_help_request
help help help,sos_help_request
someone help me,sos_help_request
everybody help me,sos_help_request
please someone help me,sos_help_request
sos rescue me,sos_help_request
someone save me,sos_help_request
anyone save me,sos_help_request
everybody save me,sos_help_request
please someone save me,sos_help_request
everybody rescue me,sos_help_request
nepal sos help me,sos_help_request
everybody rescue me now,sos_help_request
qsafe malai help chaincha,sos_help_request
please help me now,sos_help_request
rescue me now please,sos_help_request
help help help qsafe,sos_help_request
nepal please save me,sos_help_request
sos save me qsafe,sos_help_request
someone help me please,sos_help_request
qsafe someone rescue me,sos_help_request
malai help chaincha nepal,sos_help_request
nepal malai sahayata chaincha,sos_help_request
anyone save me now,sos_help_request
emergency malai sahayata chaincha,sos_help_request
sos rescue me help,sos_help_request
help please someone save me,sos_help_request
please help help help,sos_help_request
earthquake now,earthquake_occurring_report
earthquake happening now,earthquake_occurring_report
earthquake occurring,earthquake_occurring_report
bhukampa chal raha hai,earthquake_occurring_report
घर हल्लियो,earthquake_occurring_report
भूकम्प आयो,earthquake_occurring_report
भूकम्प चल रहा है,earthquake_occurring_report
ground moving,earthquake_occurring_report
earthquake started,earthquake_occurring_report
earthquake began,earthquake_occurring_report
earthquake just started,earthquake_occurring_report
bhukampa suru bhayo,earthquake_occurring_report
bhukampa shuru hua,earthquake_occurring_report
bhukampa mehsoos hua,earthquake_occurring_report
major earthquake,earthquake_occurring_report
bhukampa kathin,earthquake_occurring_report
bhukampa gambhir,earthquake_occurring_report
bhukampa sakht,earthquake_occurring_report
light earthquake,earthquake_occurring_report
small earthquake,earthquake_occurring_report
minor earthquake,earthquake_occurring_report
earthquake magnitude,earthquake_occurring_report
bhukampa magnitude,earthquake_occurring_report
bhukampa kitna bada,earthquake_occurring_report
bhukampa kitna kathin,earthquake_occurring_report
earthquake duration,earthquake_occurring_report
how long earthquake,earthquake_occurring_report
earthquake how long,earthquake_occurring_report
earthquake stopped,earthquake_occurring_report
earthquake ended,earthquake_occurring_report
earthquake finished,earthquake_occurring_report
bhukampa ruk gaya,earthquake_occurring_report
aftershock coming,earthquake_occurring_report
earthquake again,earthquake_occurring_report
bhukampa phir,earthquake_occurring_report
earthquake magnitude please,earthquake_occurring_report
help earthquake began,earthquake_occurring_report
bhukampa aayo cha nepal,earthquake_occurring_report
qsafe bhukampa suru bhayo,earthquake_occurring_report
घर हल्लियो urgent,earthquake_occurring_report
earthquake intensity emergency,earthquake_occurring_report
help major earthquake,earthquake_occurring_report
emergency earthquake happening now,earthquake_occurring_report
emergency earth shaking,earthquake_occurring_report
qsafe earthquake over,earthquake_occurring_report
qsafe bhukampa kathin,earthquake_occurring_report
bhukampa sakht urgent,earthquake_occurring_report
bhukampa suru bhayo help,earthquake_occurring_report
pinned under wall,trapped_debris_report
पर्खालमुनि थुनिएँ,trapped_debris_report
इमारतमुनि दबिएको,trapped_debris_report
debris muni thuniyo,trapped_debris_report
bhagnaveshesh muni fasko,trapped_debris_report
imarat muni dabieko,trapped_debris_report
can't get out,trapped_debris_report
trapped inside,trapped_debris_report
buried alive,trapped_debris_report
बाहिर निस्कन सक्दिन,trapped_debris_report
यहाँ फसेको,trapped_debris_report
निस्कन सकिन,trapped_debris_report
भित्रै फसेको,trapped_debris_report
bahar niskna sakdina,trapped_debris_report
bhitrai fasko,trapped_debris_report
jivit dabieko,trapped_debris_report
stuck under collapsed building,trapped_debris_report
need rescue,trapped_debris_report
malai uttaro,trapped_debris_report
bachau malai,trapped_debris_report
uttaro malai,trapped_debris_report
trapped in earthquake,trapped_debris_report
buried in rubble,trapped_debris_report
भग्नावशेषले थुनिएको,trapped_debris_report
bhukamppachi fasko,trapped_debris_report
malinma dabieko,trapped_debris_report
तत्काल सहायता,trapped_debris_report
tatkal bachav chaincha,trapped_debris_report
aapatkalin nikasi,trapped_debris_report
tatkal sahayata,trapped_debris_report
children stuck,trapped_debris_report
परिवार फसेको,trapped_debris_report
बच्चा फसेको,trapped_debris_report
वृद्ध दबिएका,trapped_debris_report
help bachau malai,trapped_debris_report
help bahar niskna sakdina,trapped_debris_report
बच्चा फसेको emergency,trapped_debris_report
help भित्रै फसेको,trapped_debris_report
इमारतमुनि दबिएको please,trapped_debris_report
qsafe debris muni thuniyo,trapped_debris_report
help children stuck,trapped_debris_report
bhitrai fasko qsafe,trapped_debris_report
trapped inside please,trapped_debris_report
stuck under collapsed building emergency,trapped_debris_report
need ambulance,medical_emergency_request
call ambulance,medical_emergency_request
ambulance please,medical_emergency_request
emergency medical,medical_emergency_request
एम्बुलेन्स चाहियो,medical_emergency_request
एम्बुलेन्स बोलाउ,medical_emergency_request
आपतकालीन चिकित्सा,medical_emergency_request
ambulance chaincha,medical_emergency_request
ambulance kripaya,medical_emergency_request
hospital needed,medical_emergency_request
अस्पताल चाहिन्छ,medical_emergency_request
aspatal chaincha,medical_emergency_request
tatkal chikitsa sahayata,medical_emergency_request
not breathing,medical_emergency_request
person collapsed,medical_emergency_request
बेहोश व्यक्ति,medical_emergency_request
सास फेर्न नसक्ने,medical_emergency_request
व्यक्ति ढलेको,medical_emergency_request
behosh vyakti,medical_emergency_request
sas pherna nasakne,medical_emergency_request
nadi nabhaeko,medical_emergency_request
heart attack,medical_emergency_request
heart failure,medical_emergency_request
हृदयाघात,medical_emergency_request
हृदय रोकिएको,medical_emergency_request
severe bleeding,medical_emergency_request
गम्भीर रगत बग्दै,medical_emergency_request
भारी रगत बग्दै,medical_emergency_request
रगत रोक्नु पर्छ,medical_emergency_request
bhari ragat bagdai,medical_emergency_request
bone sticking out,medical_emergency_request
had bahar niskieko,medical_emergency_request
nepal ambulance chaincha,medical_emergency_request
एम्बुलेन्स चाहियो nepal,medical_emergency_request
emergency vyakti dhaleko,medical_emergency_request
bone sticking out please,medical_emergency_request
गम्भीर रगत बग्दै please,medical_emergency_request
रगत रोक्नु पर्छ now,medical_emergency_request
please tatkal chikitsa sahayata,medical_emergency_request
fracture nepal,medical_emergency_request
building on fire,fire_incident_report
house burning,fire_incident_report
आगो,fire_incident_report
imaratma aago,fire_incident_report
ghar baldai,fire_incident_report
smell smoke,fire_incident_report
धुवाँको गन्ध,fire_incident_report
jwala dekincha,fire_incident_report
need fire brigade,fire_incident_report
fire truck needed,fire_incident_report
अग्निशमन बोलाउ,fire_incident_report
अग्निशमन गाडी,fire_incident_report
agnishman bolau,fire_incident_report
agnishman gadi,fire_incident_report
people trapped in fire,fire_incident_report
can't escape fire,fire_incident_report
आगोबाट बाहिर निस्कन सकिदैन,fire_incident_report
आगोले निस्कने बाट रोक्यो,fire_incident_report
agoma faskaka manis,fire_incident_report
agobata bahar niskna sakidaina,fire_incident_report
agole niskne bata rokyo,fire_incident_report
ग्यास विस्फोट,fire_incident_report
gas visphot,fire_incident_report
qsafe gas aapatkala,fire_incident_report
ग्यासको गन्ध please,fire_incident_report
imaratma aago urgent,fire_incident_report
please need fire brigade,fire_incident_report
smell gas help,fire_incident_report
धुवाँको गन्ध urgent,fire_incident_report
agoma faskaka manis qsafe,fire_incident_report
help smell gas,fire_incident_report
आगोबाट बाहिर निस्कन सकिदैन qsafe,fire_incident_report
agole niskne bata rokyo now,fire_incident_report
help ग्यासको गन्ध,fire_incident_report
gas leak emergency,fire_incident_report
see fire emergency,fire_incident_report
emergency fire truck needed,fire_incident_report
agnishman bolau now,fire_incident_report
gas odor,gas_leak_report
rotten egg smell,gas_leak_report
gas odor strong,gas_leak_report
ग्यासको गन्ध बलियो,gas_leak_report
सल्फरको गन्ध,gas_leak_report
ग्यास गन्ध बलियो,gas_leak_report
anda ko gandh,gas_leak_report
sulfur ko gandh,gas_leak_report
gas hissing,gas_leak_report
leaking sound,gas_leak_report
lik awaz,gas_leak_report
gas awaz,gas_leak_report
gas line damaged,gas_leak_report
gas cylinder leak,gas_leak_report
एलपीजी लिक,gas_leak_report
evacuate immediately,gas_leak_report
gas danger zone,gas_leak_report
safe distance,gas_leak_report
सुरक्षित दुरी,gas_leak_report
kshetr chodnu,gas_leak_report
emergency rotten egg smell,gas_leak_report
please gas odor strong,gas_leak_report
ग्यास गन्ध बलियो help,gas_leak_report
nepal evacuate immediately,gas_leak_report
ग्यास हिसिसिङ emergency,gas_leak_report
help rotten egg smell,gas_leak_report
turuntai nisknu please,gas_leak_report
gas gandh help,gas_leak_report
qsafe lpg leak,gas_leak_report
emergency gas leak,gas_leak_report
help तुरुन्तै निस्कनु,gas_leak_report
nepal ग्यास गन्ध बलियो,gas_leak_report
please gas ko gandh,gas_leak_report
सल्फरको गन्ध emergency,gas_leak_report
rotten egg smell qsafe,gas_leak_report
anda ko gandh please,gas_leak_report
emergency एलपीजी लिक,gas_leak_report
nepal ग्यासको गन्ध बलियो,gas_leak_report
इमारत ढली,building_collapse_report
संरचना ढली,building_collapse_report
ghar dhalyo,building_collapse_report
sanrachana dhali,building_collapse_report
bhavan dhalyo,building_collapse_report
multi-story collapse,building_collapse_report
apartment collapse,building_collapse_report
commercial building collapse,building_collapse_report
बहुमञ्जिला ढली,building_collapse_report
अपार्टमेन्ट ढल्यो,building_collapse_report
व्यावसायिक इमारत ढली,building_collapse_report
bahumanjila dhali,building_collapse_report
apartment dhalyo,building_collapse_report
karyalaya bhavan dhalyo,building_collapse_report
people trapped inside,building_collapse_report
residents trapped,building_collapse_report
people buried,building_collapse_report
भित्र फसेका मानिस,building_collapse_report
अधिवासी फसेका,building_collapse_report
मानिस दबिएका,building_collapse_report
bhitra faskaka manis,building_collapse_report
basinda faskaka,building_collapse_report
adhivasi faskaka,building_collapse_report
manis dabieka,building_collapse_report
concrete chunks,building_collapse_report
मलिनको ढेर,building_collapse_report
स्टील बाँकिएको,building_collapse_report
malin ko dher,building_collapse_report
concrete tukra,building_collapse_report
huge noise,building_collapse_report
ठूलो आवाज,building_collapse_report
भवन आवाज,building_collapse_report
इमारत ध्वनि,building_collapse_report
qsafe apartment dhalyo,building_collapse_report
manis dabieka qsafe,building_collapse_report
help people buried,building_collapse_report
nepal इमारत ढली,building_collapse_report
help ghar dhalyo,building_collapse_report
karyalaya bhavan dhalyo emergency,building_collapse_report
nepal karyalaya bhavan dhalyo,building_collapse_report
emergency apartment collapse,building_collapse_report
संरचना ढली now,building_collapse_report
help huge noise,building_collapse_report
qsafe sanrachana dhali,building_collapse_report
structural integrity,building_damage_check
मेरो घर सुरक्षित छ,building_damage_check
mero ghar surakshit cha,building_damage_check
sanrachanatmak akhanda,building_damage_check
kshati mulyankan,building_damage_check
cracks in walls,building_damage_check
आधार क्षति,building_damage_check
संरचनात्मक फुट,building_damage_check
adhar kshati,building_damage_check
sanrachanatmak phut,building_damage_check
safe to enter,building_damage_check
building stable,building_damage_check
भित्र जान सुरक्षित,building_damage_check
इमारत स्थिर,building_damage_check
structural engineer,building_damage_check
building evaluation,building_damage_check
safety certification,building_damage_check
इमारत मूल्यांकन,building_damage_check
सुरक्षा प्रमाणीकरण,building_damage_check
engineer mulyankan,building_damage_check
suraksha pramanikaran,building_damage_check
इमारत मूल्यांकन nepal,building_damage_check
qsafe suraksha pramanikaran,building_damage_check
qsafe sanrachanatmak akhanda,building_damage_check
safe to enter nepal,building_damage_check
structural integrity nepal,building_damage_check
इमारत स्थिर please,building_damage_check
cracks in walls nepal,building_damage_check
cracks in walls urgent,building_damage_check
please adhar kshati,building_damage_check
qsafe मेरो घर सुरक्षित छ,building_damage_check
आधार क्षति now,building_damage_check
please structural engineer,building_damage_check
building evaluation urgent,building_damage_check
sanrachanatmak phut qsafe,building_damage_check
help building evaluation,building_damage_check
emergency suraksha pramanikaran,building_damage_check
cracks in walls now,building_damage_check
nepal इमारत मूल्यांकन,building_damage_check
adhar kshati emergency,building_damage_check
building stable now,building_damage_check
help संरचनात्मक फुट,building_damage_check
mero ghar surakshit cha please,building_damage_check
emergency building stable,building_damage_check
emergency safe to enter,building_damage_check
nepal suraksha pramanikaran,building_damage_check
kshati mulyankan emergency,building_damage_check
aftershocks coming,aftershock_information_query
more earthquakes expected,aftershock_information_query
when will aftershocks stop,aftershock_information_query
aftershock duration,aftershock_information_query
पश्चभूकम्प आउँदैछ,aftershock_information_query
थप भूकम्प अपेक्षा,aftershock_information_query
पश्चभूकम्प अवधि,aftershock_information_query
thap bhukamp apeksha,aftershock_information_query
pashbhukamp avadhi,aftershock_information_query
aftershock magnitude,aftershock_information_query
how strong aftershocks,aftershock_information_query
aftershock intensity,aftershock_information_query
पश्चभूकम्प कति बलियो,aftershock_information_query
पश्चभूकम्प तीव्रता,aftershock_information_query
pashbhukamp magnitude,aftershock_information_query
pashbhukamp kati baliyo,aftershock_information_query
aftershock pattern,aftershock_information_query
पश्चभूकम्प समय,aftershock_information_query
arko pashbhukamp kahile,aftershock_information_query
pashbhukamp aavritti,aftershock_information_query
stay safe during aftershocks,aftershock_information_query
aftershock drill,aftershock_information_query
पश्चभूकम्प अभ्यास,aftershock_information_query
pashbhukamp suraksha,aftershock_information_query
pashbhukamp abhyas,aftershock_information_query
please stay safe during aftershocks,aftershock_information_query
please aftershocks coming,aftershock_information_query
पश्चभूकम्प आकार please,aftershock_information_query
qsafe aftershock pattern,aftershock_information_query
help how strong aftershocks,aftershock_information_query
emergency बस्नु ढाक्नु पकड्नु,aftershock_information_query
aftershock drill now,aftershock_information_query
थप भूकम्प अपेक्षा nepal,aftershock_information_query
emergency aftershock intensity,aftershock_information_query
पश्चभूकम्प तीव्रता please,aftershock_information_query
aftershock intensity help,aftershock_information_query
aftershock drill nepal,aftershock_information_query
पश्चभूकम्प आउँदैछ help,aftershock_information_query
aftershock magnitude qsafe,aftershock_information_query
nepal aftershocks coming,aftershock_information_query
aftershock pattern please,aftershock_information_query
qsafe pashbhukamp avadhi,aftershock_information_query
पश्चभूकम्प अवधि help,aftershock_information_query
help arko pashbhukamp kahile,aftershock_information_query
nepal basna dhaknu pakdnu,aftershock_information_query
aftershock intensity nepal,aftershock_information_query
earthquake preparedness,preparedness_tips_query
safety tips,preparedness_tips_query
आपद तयारी,preparedness_tips_query
आपतकालीन किट,preparedness_tips_query
सुरक्षा टिप्स,preparedness_tips_query
bhukamp tayari,preparedness_tips_query
emergency supplies,preparedness_tips_query
first aid kit,preparedness_tips_query
खाना पानी भण्डारण,preparedness_tips_query
प्राथमिक उपचार किट,preparedness_tips_query
khana pani bhandaran,preparedness_tips_query
prathamik upchar kit,preparedness_tips_query
family emergency plan,preparedness_tips_query
contact information,preparedness_tips_query
परिवार आपतकालीन योजना,preparedness_tips_query
सम्पर्क जानकारी,preparedness_tips_query
सुरक्षा प्रक्रिया,preparedness_tips_query
bhukamp abhyas,preparedness_tips_query
aapatkalin pratikriya,preparedness_tips_query
खाना पानी भण्डारण help,preparedness_tips_query
प्राथमिक उपचार किट please,preparedness_tips_query
खाना पानी भण्डारण now,preparedness_tips_query
first aid kit urgent,preparedness_tips_query
bhukamp abhyas please,preparedness_tips_query
contact information now,preparedness_tips_query
contact information urgent,preparedness_tips_query
please prathamik upchar kit,preparedness_tips_query
family emergency plan nepal,preparedness_tips_query
help contact information,preparedness_tips_query
aapatkalin pratikriya qsafe,preparedness_tips_query
first aid kit help,preparedness_tips_query
please first aid kit,preparedness_tips_query
emergency khana pani bhandaran,preparedness_tips_query
meeting point qsafe,preparedness_tips_query
nepal भेटथलो,preparedness_tips_query
bhukamp tayari emergency,preparedness_tips_query
meeting point emergency,preparedness_tips_query
bhukamp tayari nepal,preparedness_tips_query
please safety tips,preparedness_tips_query
family emergency plan now,preparedness_tips_query
please family emergency plan,preparedness_tips_query
please contact information,preparedness_tips_query
आपद तयारी help,preparedness_tips_query
safe exit path,evacuation_guidance_query
escape route,evacuation_guidance_query
निकासी मार्ग,evacuation_guidance_query
सुरक्षित निस्कने मार्ग,evacuation_guidance_query
बाहिर निस्कने मार्ग,evacuation_guidance_query
nikasi marg,evacuation_guidance_query
निकासी केन्द्र,evacuation_guidance_query
सुरक्षित क्षेत्र स्थान,evacuation_guidance_query
nikasi kendra,evacuation_guidance_query
evacuation procedures,evacuation_guidance_query
evacuation drill,evacuation_guidance_query
aapatkalin yojana,evacuation_guidance_query
nikasi abhyas,evacuation_guidance_query
leave now,evacuation_guidance_query
immediate evacuation,evacuation_guidance_query
निकासी समय,evacuation_guidance_query
अहिले निस्कनु,evacuation_guidance_query
nikasi samay,evacuation_guidance_query
safe exit path qsafe,evacuation_guidance_query
ashray sthan please,evacuation_guidance_query
safe exit path please,evacuation_guidance_query
safe exit path emergency,evacuation_guidance_query
nikasi marg help,evacuation_guidance_query
qsafe निकासी केन्द्र,evacuation_guidance_query
leave now emergency,evacuation_guidance_query
turuntai nisknu qsafe,evacuation_guidance_query
qsafe बाहिर निस्कने मार्ग,evacuation_guidance_query
nepal safe exit path,evacuation_guidance_query
भेटथलो emergency,evacuation_guidance_query
nepal तुरुन्तै निस्कनु,evacuation_guidance_query
evacuation procedures urgent,evacuation_guidance_query
nikasi samay please,evacuation_guidance_query
निकासी मार्ग emergency,evacuation_guidance_query
तुरुन्तै निस्कनु emergency,evacuation_guidance_query
aapatkalin yojana urgent,evacuation_guidance_query
अहिले निस्कनु now,evacuation_guidance_query
help निकासी मार्ग,evacuation_guidance_query
निकासी समय now,evacuation_guidance_query
evacuation drill now,evacuation_guidance_query
सुरक्षित क्षेत्र स्थान emergency,evacuation_guidance_query
qsafe aapatkalin yojana,evacuation_guidance_query
evacuation drill nepal,evacuation_guidance_query
safe location,safe_location_query
where is safe,safe_location_query
safe place,safe_location_query
कहाँ सुरक्षित,safe_location_query
सुरक्षित ठाउँ,safe_location_query
surakshit sthan,safe_location_query
surakshit thau,safe_location_query
suraksha kshetr,safe_location_query
खुला स्थान सुरक्षा,safe_location_query
जमिन सुरक्षा,safe_location_query
khula sthan suraksha,safe_location_query
jamin suraksha,safe_location_query
building safety,safe_location_query
inside building,safe_location_query
इमारत बाहिर,safe_location_query
imarat bahar,safe_location_query
away from hazards,safe_location_query
risk areas,safe_location_query
hazardous locations,safe_location_query
खतराबाट टाढा,safe_location_query
खतरनाक स्थान,safe_location_query
khatrabata tada,safe_location_query
jokhim kshetr,safe_location_query
khatranak sthan,safe_location_query
please कहाँ सुरक्षित,safe_location_query
इमारत सुरक्षा please,safe_location_query
emergency hazardous locations,safe_location_query
building safety now,safe_location_query
where is safe help,safe_location_query
इमारत बाहिर please,safe_location_query
खुला स्थान सुरक्षा now,safe_location_query
risk areas qsafe,safe_location_query
help safe location,safe_location_query
inside building help,safe_location_query
qsafe imarat bahar,safe_location_query
जोखिम क्षेत्र emergency,safe_location_query
jamin suraksha help,safe_location_query
help imarat bahar,safe_location_query
park suraksha urgent,safe_location_query
help khatranak sthan,safe_location_query
khatrabata tada help,safe_location_query
please खेत सुरक्षा,safe_location_query
खुला स्थान सुरक्षा please,safe_location_query
khatranak sthan help,safe_location_query
please suraksha kshetr,safe_location_query
safe location qsafe,safe_location_query
need shelter,shelter_request
emergency housing,shelter_request
आश्रय चाहिन्छ,shelter_request
आश्रय आवश्यक,shelter_request
आपतकालीन आवास,shelter_request
अस्थायी आवास,shelter_request
ashray awashyak,shelter_request
aapatkalin awas,shelter_request
where is shelter,shelter_request
नजिकै आश्रय,shelter_request
स्थानीय आश्रय,shelter_request
sthaniya ashray,shelter_request
shelter capacity,shelter_request
accommodation available,shelter_request
आश्रय क्षमता,shelter_request
बस्ने स्थान उपलब्ध,shelter_request
khali sthan,shelter_request
medical services,shelter_request
sanitation facilities,shelter_request
ashray suvidha,shelter_request
chikitsa seva,shelter_request
sarsaphai suvidha,shelter_request
नजिकै आश्रय qsafe,shelter_request
need shelter emergency,shelter_request
नजिकै आश्रय help,shelter_request
आश्रय चाहिन्छ urgent,shelter_request
आश्रय आवश्यक please,shelter_request
help अस्थायी आवास,shelter_request
qsafe medical services,shelter_request
sanitation facilities please,shelter_request
khali sthan urgent,shelter_request
please आश्रय क्षमता,shelter_request
sanitation facilities qsafe,shelter_request
qsafe आपतकालीन आवास,shelter_request
emergency where is shelter,shelter_request
please where is shelter,shelter_request
aapatkalin awas please,shelter_request
need shelter urgent,shelter_request
आश्रय क्षमता qsafe,shelter_request
medical services help,shelter_request
ashray suvidha nepal,shelter_request
आश्रय सुविधा emergency,shelter_request
shelter location urgent,shelter_request
need food,food_water_request
need water,food_water_request
खाना चाहिन्छ,food_water_request
तिर्खा लागेको,food_water_request
pani chaincha,food_water_request
bhok lageko,food_water_request
tirkha lageko,food_water_request
water distribution,food_water_request
पानी वितरण,food_water_request
राहत आपूर्ति,food_water_request
दहायता वितरण,food_water_request
pani vitran,food_water_request
emergency food,food_water_request
rations,food_water_request
आपतकालीन खाना,food_water_request
जीवित रहने किट,food_water_request
राशन,food_water_request
aapatkalin pani,food_water_request
drinking water,food_water_request
safe water,food_water_request
water purification,food_water_request
piune pani,food_water_request
surakshit pani,food_water_request
pani shuddhikaran,food_water_request
nepal pani chaincha,food_water_request
पानी वितरण nepal,food_water_request
दहायता वितरण emergency,food_water_request
pani shuddhikaran nepal,food_water_request
राहत आपूर्ति help,food_water_request
तिर्खा लागेको help,food_water_request
help पानी वितरण,food_water_request
rations qsafe,food_water_request
khana vitran emergency,food_water_request
clean water emergency,food_water_request
पानी वितरण emergency,food_water_request
tirkha lageko help,food_water_request
emergency aapatkalin pani,food_water_request
nepal आपतकालीन खाना,food_water_request
drinking water urgent,food_water_request
जीवित रहने किट now,food_water_request
emergency khana vitran,food_water_request
bhok lageko now,food_water_request
emergency need food,food_water_request
emergency राशन,food_water_request
family missing,family_member_missing
family lost,family_member_missing
परिवार हराएका,family_member_missing
परिवार फेला पार,family_member_missing
परिवार गुम,family_member_missing
parivar haraeka,family_member_missing
priyajan haraeka,family_member_missing
parivar fela par,family_member_missing
parivar gum,family_member_missing
haraeko vyakti,family_member_missing
haraeko manis,family_member_missing
haraeko report,family_member_missing
haraeko vyakti report,family_member_missing
haraeko manis report,family_member_missing
last contact,family_member_missing
last communication,family_member_missing
अन्तिम पटक कहाँ देखियो,family_member_missing
अन्तिम सम्पर्क,family_member_missing
antim patak dekieko sthan,family_member_missing
antim patak kahan dekiyo,family_member_missing
antim sampark,family_member_missing
family reunion,family_member_missing
locate family,family_member_missing
family search,family_member_missing
परिवार पुनर्मिलन,family_member_missing
परिवार पत्ता लगाउनु,family_member_missing
parivar fela parnu,family_member_missing
parivar patta lagaunu,family_member_missing
parivar khoj,family_member_missing
nepal parivar haraeka,family_member_missing
emergency loved one missing,family_member_missing
qsafe last contact,family_member_missing
please parivar fela par,family_member_missing
परिवार गुम help,family_member_missing
emergency परिवार गुम,family_member_missing
please antim patak kahan dekiyo,family_member_missing
haraeko report qsafe,family_member_missing
हराएको मानिस urgent,family_member_missing
priyajan haraeka urgent,family_member_missing
help last contact,family_member_missing
parivar haraeka nepal,family_member_missing
परिवार पत्ता लगाउनु urgent,family_member_missing
nepal haraeko manis,family_member_missing
help locate family,family_member_missing
please family missing,family_member_missing
please antim sampark,family_member_missing
family status,family_reunification_status
where is family,family_reunification_status
परिवार कहाँ छ,family_reunification_status
पुनर्मिलन केन्द्र,family_reunification_status
परिवार भेटथलो,family_reunification_status
parivar beththalo,family_reunification_status
punarmilan sthan,family_reunification_status
family found,family_reunification_status
located family,family_reunification_status
परिवार फेला पारियो,family_reunification_status
परिवार पत्ता लाग्यो,family_reunification_status
parivar fela pariyo,family_reunification_status
parivar patta lagyo,family_reunification_status
parivar jivit,family_reunification_status
search status,family_reunification_status
search progress,family_reunification_status
update on search,family_reunification_status
खोज स्थिति,family_reunification_status
खोज अपडेट,family_reunification_status
khoj sthiti,family_reunification_status
khoj pragati,family_reunification_status
khoj update,family_reunification_status
punarmilan sthan now,family_reunification_status
qsafe parivar jivit,family_reunification_status
nepal परिवार पत्ता लाग्यो,family_reunification_status
gathering point emergency,family_reunification_status
family found please,family_reunification_status
nepal parivar patta lagyo,family_reunification_status
पुनर्मिलन केन्द्र now,family_reunification_status
update on search qsafe,family_reunification_status
emergency located family,family_reunification_status
परिवार कहाँ छ nepal,family_reunification_status
parivar beththalo nepal,family_reunification_status
खोज अपडेट nepal,family_reunification_status
emergency punarmilan kendra,family_reunification_status
nepal parivar khoji,family_reunification_status
emergency gathering point,family_reunification_status
nepal खोज अपडेट,family_reunification_status
खोज स्थिति qsafe,family_reunification_status
please family location,family_reunification_status
hurt,injury_report
casualty,injury_report
घाइते,injury_report
चोटपट,injury_report
घायेको,injury_report
minor injury,injury_report
light injury,injury_report
सानो घाउ,injury_report
सानो पीडा,injury_report
serious injury,injury_report
critical condition,injury_report
gambhir avastha,injury_report
open wound,injury_report
laceration,injury_report
रगत बग्दै,injury_report
खुला घाउ,injury_report
चीर,injury_report
ragat bagdai,injury_report
khula ghau,injury_report
bone injury,injury_report
skeletal injury,injury_report
हाड चोट,injury_report
कंकाल चोट,injury_report
kankal chot,injury_report
head injury,injury_report
concussion,injury_report
skull fracture,injury_report
टाउकोमा चोट,injury_report
मस्तिष्क झड्का,injury_report
