id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_10,"An earthquake of magnitude 4.3 occurred at Nepal-India border region on 1990-10-14 16:13:24 UTC. The focal depth was 143.2 km at coordinates (28.7620, 81.9510). Data source: USGS.","{""place"": ""Nepal-India border region"", ""magnitude"": 4.3, ""depth_km"": 143.2, ""latitude"": 28.762, ""longitude"": 81.951, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-10-14 16:13:24 UTC""}",1990-10-14 16:13:24 UTC,Nepal-India border region,4.3,143.2,28.762,81.951,usgs,0
eq_seismicity_11,"An earthquake of magnitude 4.5 occurred at 56 km NE of Burang, China on 1990-10-28 17:14:50 UTC. The focal depth was 33.0 km at coordinates (30.6820, 81.5550). Data source: USGS.","{""place"": ""56 km NE of Burang, China"", ""magnitude"": 4.5, ""depth_km"": 33.0, ""latitude"": 30.682, ""longitude"": 81.555, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-10-28 17:14:50 UTC""}",1990-10-28 17:14:50 UTC,"56 km NE of Burang, China",4.5,33.0,30.682,81.555,usgs,0
eq_seismicity_12,"An earthquake of magnitude 4.7 occurred at 174 km NE of Saga, China on 1990-11-09 16:50:42 UTC. The focal depth was 10.0 km at coordinates (30.6320, 86.2330). Data source: USGS.","{""place"": ""174 km NE of Saga, China"", ""magnitude"": 4.7, ""depth_km"": 10.0, ""latitude"": 30.632, ""longitude"": 86.233, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-11-09 16:50:42 UTC""}",1990-11-09 16:50:42 UTC,"174 km NE of Saga, China",4.7,10.0,30.632,86.233,usgs,0
eq_seismicity_13,"An earthquake of magnitude 4.9 occurred at 186 km NNE of Saga, China on 1990-11-09 19:09:23 UTC. The focal depth was 10.0 km at coordinates (30.7330, 86.2890). Data source: USGS.","{""place"": ""186 km NNE of Saga, China"", ""magnitude"": 4.9, ""depth_km"": 10.0, ""latitude"": 30.733, ""longitude"": 86.289, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-11-09 19:09:23 UTC""}",1990-11-09 19:09:23 UTC,"186 km NNE of Saga, China",4.9,10.0,30.733,86.289,usgs,0
eq_seismicity_14,"An earthquake of magnitude 4.9 occurred at 206 km NNE of Saga, China on 1990-11-09 19:13:39 UTC. The focal depth was 10.0 km at coordinates (30.9210, 86.3270). Data source: USGS.","{""place"": ""206 km NNE of Saga, China"", ""magnitude"": 4.9, ""depth_km"": 10.0, ""latitude"": 30.921, ""longitude"": 86.327, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-11-09 19:13:39 UTC""}",1990-11-09 19:13:39 UTC,"206 km NNE of Saga, China",4.9,10.0,30.921,86.327,usgs,0
eq_seismicity_15,"An earthquake of magnitude 4.8 occurred at 53 km ESE of Besisahar, Nepal on 1990-12-20 17:04:44 UTC. The focal depth was 66.8 km at coordinates (28.1380, 82.9440). Data source: USGS.","{""place"": ""53 km ESE of Besisahar, Nepal"", ""magnitude"": 4.8, ""depth_km"": 66.8, ""latitude"": 28.138, ""longitude"": 82.944, ""year"": 1990, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1990-12-20 17:04:44 UTC""}",1990-12-20 17:04:44 UTC,"53 km ESE of Besisahar, Nepal",4.8,66.8,28.138,82.944,usgs,0
eq_seismicity_16,"An earthquake of magnitude 4.6 occurred at 94 km ENE of Lobujya, Nepal on 1991-03-15 04:28:16 UTC. The focal depth was 42.6 km at coordinates (28.3170, 87.6830). Data source: USGS.","{""place"": ""94 km ENE of Lobujya, Nepal"", ""magnitude"": 4.6, ""depth_km"": 42.6, ""latitude"": 28.317, ""longitude"": 87.683, ""year"": 1991, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1991-03-15 04:28:16 UTC""}",1991-03-15 04:28:16 UTC,"94 km ENE of Lobujya, Nepal",4.6,42.6,28.317,87.683,usgs,0
eq_seismicity_17,"An earthquake of magnitude 4.6 occurred at 236 km NE of Saga, China on 1991-05-20 00:20:39 UTC. The focal depth was 33.0 km at coordinates (30.9850, 86.7740). Data source: USGS.","{""place"": ""236 km NE of Saga, China"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 30.985, ""longitude"": 86.774, ""year"": 1991, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1991-05-20 00:20:39 UTC""}",1991-05-20 00:20:39 UTC,"236 km NE of Saga, China",4.6,33.0,30.985,86.774,usgs,0
eq_seismicity_18,"An earthquake of magnitude 4.5 occurred at 24 km ESE of Lohaghat, India on 1991-05-26 05:29:14 UTC. The focal depth was 64.9 km at coordinates (29.3400, 80.3320). Data source: USGS.","{""place"": ""24 km ESE of Lohaghat, India"", ""magnitude"": 4.5, ""depth_km"": 64.9, ""latitude"": 29.34, ""longitude"": 80.332, ""year"": 1991, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1991-05-26 05:29:14 UTC""}",1991-05-26 05:29:14 UTC,"24 km ESE of Lohaghat, India",4.5,64.9,29.34,80.332,usgs,0
eq_seismicity_19,"An earthquake of magnitude 4.6 occurred at 21 km ESE of Lohaghat, India on 1991-05-27 21:06:57 UTC. The focal depth was 52.6 km at coordinates (29.3490, 80.3040). Data source: USGS.","{""place"": ""21 km ESE of Lohaghat, India"", ""magnitude"": 4.6, ""depth_km"": 52.6, ""latitude"": 29.349, ""longitude"": 80.304, ""year"": 1991, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1991-05-27 21:06:57 UTC""}",1991-05-27 21:06:57 UTC,"21 km ESE of Lohaghat, India",4.6,52.6,29.349,80.304,usgs,0
eq_seismicity_20,"An earthquake of magnitude 4.3 occurred at 11 km S of Dailekh, Nepal on 1991-06-01 02:49:24 UTC. The focal depth was 33.0 km at coordinates (28.7430, 81.7140). Data source: USGS.","{""place"": ""11 km S of Dailekh, Nepal"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 28.743, ""longitude"": 81.714, ""year"": 1991, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1991-06-01 02:49:24 UTC""}",1991-06-01 02:49:24 UTC,"11 km S of Dailekh, Nepal",4.3,33.0,28.743,81.714,usgs,0
eq_seismicity_21,"An earthquake of magnitude 4.6 occurred at 21 km ESE of Champawat, India on 1991-06-10 21:30:11 UTC. The focal depth was 58.1 km at coordinates (29.2660, 80.2810). Data source: USGS.","{""place"": ""21 km ESE of Champawat, India"", ""magnitude"": 4.6, ""depth_km"": 58.1, ""latitude"": 29.266, ""longitude"": 80.281, ""year"": 1991, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1991-06-10 21:30:11 UTC""}",1991-06-10 21:30:11 UTC,"21 km ESE of Champawat, India",4.6,58.1,29.266,80.281,usgs,0
eq_seismicity_22,"An earthquake of magnitude 5.6 occurred at 61 km WNW of Jumla, Nepal on 1991-12-09 01:02:46 UTC. The focal depth was 29.4 km at coordinates (29.5430, 81.6320). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""61 km WNW of Jumla, Nepal"", ""magnitude"": 5.6, ""depth_km"": 29.4, ""latitude"": 29.543, ""longitude"": 81.632, ""year"": 1991, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1991-12-09 01:02:46 UTC""}",1991-12-09 01:02:46 UTC,"61 km WNW of Jumla, Nepal",5.6,29.4,29.543,81.632,usgs,1
eq_seismicity_23,"An earthquake of magnitude 4.9 occurred at 57 km NW of Mangan, India on 1991-12-21 19:52:45 UTC. The focal depth was 57.1 km at coordinates (27.9040, 88.1390). Data source: USGS.","{""place"": ""57 km NW of Mangan, India"", ""magnitude"": 4.9, ""depth_km"": 57.1, ""latitude"": 27.904, ""longitude"": 88.139, ""year"": 1991, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1991-12-21 19:52:45 UTC""}",1991-12-21 19:52:45 UTC,"57 km NW of Mangan, India",4.9,57.1,27.904,88.139,usgs,0
eq_seismicity_24,"An earthquake of magnitude 4.6 occurred at 18 km E of Dipayal, Nepal on 1992-01-30 05:55:47 UTC. The focal depth was 33.0 km at coordinates (29.2910, 81.1280). Data source: USGS.","{""place"": ""18 km E of Dipayal, Nepal"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 29.291, ""longitude"": 81.128, ""year"": 1992, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1992-01-30 05:55:47 UTC""}",1992-01-30 05:55:47 UTC,"18 km E of Dipayal, Nepal",4.6,33.0,29.291,81.128,usgs,0
eq_seismicity_25,"An earthquake of magnitude 4.3 occurred at 14 km W of Khandbari, Nepal on 1992-04-01 13:41:03 UTC. The focal depth was 33.0 km at coordinates (27.3920, 87.0650). Data source: USGS.","{""place"": ""14 km W of Khandbari, Nepal"", ""magnitude"": 4.3, ""depth_km"": 33.0, ""latitude"": 27.392, ""longitude"": 87.065, ""year"": 1992, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1992-04-01 13:41:03 UTC""}",1992-04-01 13:41:03 UTC,"14 km W of Khandbari, Nepal",4.3,33.0,27.392,87.065,usgs,0
eq_seismicity_26,"An earthquake of magnitude 4.9 occurred at 88 km NW of Mangan, India on 1992-04-04 17:43:20 UTC. The focal depth was 33.0 km at coordinates (28.1470, 87.9790). Data source: USGS.","{""place"": ""88 km NW of Mangan, India"", ""magnitude"": 4.9, ""depth_km"": 33.0, ""latitude"": 28.147, ""longitude"": 87.979, ""year"": 1992, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1992-04-04 17:43:20 UTC""}",1992-04-04 17:43:20 UTC,"88 km NW of Mangan, India",4.9,33.0,28.147,87.979,usgs,0
eq_seismicity_27,"An earthquake of magnitude 5.2 occurred at 25 km NE of Dailekh, Nepal on 1992-06-02 22:07:45 UTC. The focal depth was 56.3 km at coordinates (28.9840, 81.9130). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""25 km NE of Dailekh, Nepal"", ""magnitude"": 5.2, ""depth_km"": 56.3, ""latitude"": 28.984, ""longitude"": 81.913, ""year"": 1992, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1992-06-02 22:07:45 UTC""}",1992-06-02 22:07:45 UTC,"25 km NE of Dailekh, Nepal",5.2,56.3,28.984,81.913,usgs,1
eq_seismicity_28,"An earthquake of magnitude 4.9 occurred at 81 km ESE of Jumla, Nepal on 1992-06-13 15:40:05 UTC. The focal depth was 32.9 km at coordinates (28.9450, 82.9270). Data source: USGS.","{""place"": ""81 km ESE of Jumla, Nepal"", ""magnitude"": 4.9, ""depth_km"": 32.9, ""latitude"": 28.945, ""longitude"": 82.927, ""year"": 1992, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1992-06-13 15:40:05 UTC""}",1992-06-13 15:40:05 UTC,"81 km ESE of Jumla, Nepal",4.9,32.9,28.945,82.927,usgs,0
eq_seismicity_29,"An earthquake of magnitude 3.5 occurred at 8 km E of Tanakpur, India on 1992-07-26 23:31:33 UTC. The focal depth was 33.0 km at coordinates (29.0640, 80.2020). Data source: USGS.","{""place"": ""8 km E of Tanakpur, India"", ""magnitude"": 3.5, ""depth_km"": 33.0, ""latitude"": 29.064, ""longitude"": 80.202, ""year"": 1992, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1992-07-26 23:31:33 UTC""}",1992-07-26 23:31:33 UTC,"8 km E of Tanakpur, India",3.5,33.0,29.064,80.202,usgs,0
eq_seismicity_30,"An earthquake of magnitude 4.3 occurred at 87 km NNW of Lobujya, Nepal on 1992-08-09 22:34:46 UTC. The focal depth was 37.4 km at coordinates (28.6970, 86.5330). Data source: USGS.","{""place"": ""87 km NNW of Lobujya, Nepal"", ""magnitude"": 4.3, ""depth_km"": 37.4, ""latitude"": 28.697, ""longitude"": 86.533, ""year"": 1992, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1992-08-09 22:34:46 UTC""}",1992-08-09 22:34:46 UTC,"87 km NNW of Lobujya, Nepal",4.3,37.4,28.697,86.533,usgs,0
eq_seismicity_31,"An earthquake of magnitude 4.9 occurred at 21 km SE of Dipayal, Nepal on 1993-01-02 14:53:38 UTC. The focal depth was 14.7 km at coordinates (29.1450, 81.1190). Data source: USGS.","{""place"": ""21 km SE of Dipayal, Nepal"", ""magnitude"": 4.9, ""depth_km"": 14.7, ""latitude"": 29.145, ""longitude"": 81.119, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-01-02 14:53:38 UTC""}",1993-01-02 14:53:38 UTC,"21 km SE of Dipayal, Nepal",4.9,14.7,29.145,81.119,usgs,0
eq_seismicity_32,"An earthquake of magnitude 6.2 occurred at 135 km NNE of Lobujya, Nepal on 1993-03-20 14:51:59 UTC. The focal depth was 12.2 km at coordinates (29.0840, 87.3330). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""135 km NNE of Lobujya, Nepal"", ""magnitude"": 6.2, ""depth_km"": 12.2, ""latitude"": 29.084, ""longitude"": 87.333, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1993-03-20 14:51:59 UTC""}",1993-03-20 14:51:59 UTC,"135 km NNE of Lobujya, Nepal",6.2,12.2,29.084,87.333,usgs,1
eq_seismicity_33,"An earthquake of magnitude 5.2 occurred at 128 km NNE of Lobujya, Nepal on 1993-03-20 21:26:39 UTC. The focal depth was 21.1 km at coordinates (28.9940, 87.3830). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""128 km NNE of Lobujya, Nepal"", ""magnitude"": 5.2, ""depth_km"": 21.1, ""latitude"": 28.994, ""longitude"": 87.383, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1993-03-20 21:26:39 UTC""}",1993-03-20 21:26:39 UTC,"128 km NNE of Lobujya, Nepal",5.2,21.1,28.994,87.383,usgs,1
eq_seismicity_34,"An earthquake of magnitude 4.6 occurred at 22 km S of Darchula, Nepal on 1993-03-25 20:16:55 UTC. The focal depth was 33.0 km at coordinates (29.6250, 80.5510). Data source: USGS.","{""place"": ""22 km S of Darchula, Nepal"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 29.625, ""longitude"": 80.551, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-03-25 20:16:55 UTC""}",1993-03-25 20:16:55 UTC,"22 km S of Darchula, Nepal",4.6,33.0,29.625,80.551,usgs,0
eq_seismicity_35,"An earthquake of magnitude 5.1 occurred at 136 km NNE of Lobujya, Nepal on 1993-03-31 13:44:10 UTC. The focal depth was 20.1 km at coordinates (29.0910, 87.3490). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""136 km NNE of Lobujya, Nepal"", ""magnitude"": 5.1, ""depth_km"": 20.1, ""latitude"": 29.091, ""longitude"": 87.349, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1993-03-31 13:44:10 UTC""}",1993-03-31 13:44:10 UTC,"136 km NNE of Lobujya, Nepal",5.1,20.1,29.091,87.349,usgs,1
eq_seismicity_36,"An earthquake of magnitude 4.7 occurred at 38 km ENE of Besisahar, Nepal on 1993-04-12 00:57:57 UTC. The focal depth was 33.0 km at coordinates (28.3140, 82.7990). Data source: USGS.","{""place"": ""38 km ENE of Besisahar, Nepal"", ""magnitude"": 4.7, ""depth_km"": 33.0, ""latitude"": 28.314, ""longitude"": 82.799, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-04-12 00:57:57 UTC""}",1993-04-12 00:57:57 UTC,"38 km ENE of Besisahar, Nepal",4.7,33.0,28.314,82.799,usgs,0
eq_seismicity_37,"An earthquake of magnitude 4.7 occurred at 48 km NNW of Lobujya, Nepal on 1993-07-03 02:00:22 UTC. The focal depth was 33.0 km at coordinates (28.3570, 86.6300). Data source: USGS.","{""place"": ""48 km NNW of Lobujya, Nepal"", ""magnitude"": 4.7, ""depth_km"": 33.0, ""latitude"": 28.357, ""longitude"": 86.63, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-07-03 02:00:22 UTC""}",1993-07-03 02:00:22 UTC,"48 km NNW of Lobujya, Nepal",4.7,33.0,28.357,86.63,usgs,0
eq_seismicity_38,"An earthquake of magnitude 3.8 occurred at 45 km NW of Kathmandu, Nepal on 1993-07-05 21:41:45 UTC. The focal depth was 33.0 km at coordinates (28.0410, 85.0630). Data source: USGS.","{""place"": ""45 km NW of Kathmandu, Nepal"", ""magnitude"": 3.8, ""depth_km"": 33.0, ""latitude"": 28.041, ""longitude"": 85.063, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-07-05 21:41:45 UTC""}",1993-07-05 21:41:45 UTC,"45 km NW of Kathmandu, Nepal",3.8,33.0,28.041,85.063,usgs,0
eq_seismicity_39,"An earthquake of magnitude 4.2 occurred at 35 km NW of Kirtipur, Nepal on 1993-07-05 21:52:37 UTC. The focal depth was 33.0 km at coordinates (27.8640, 84.9780). Data source: USGS.","{""place"": ""35 km NW of Kirtipur, Nepal"", ""magnitude"": 4.2, ""depth_km"": 33.0, ""latitude"": 27.864, ""longitude"": 84.978, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-07-05 21:52:37 UTC""}",1993-07-05 21:52:37 UTC,"35 km NW of Kirtipur, Nepal",4.2,33.0,27.864,84.978,usgs,0
eq_seismicity_40,"An earthquake of magnitude 4.7 occurred at 32 km NNW of Kirtipur, Nepal on 1993-07-05 22:11:09 UTC. The focal depth was 33.0 km at coordinates (27.9390, 85.1180). Data source: USGS.","{""place"": ""32 km NNW of Kirtipur, Nepal"", ""magnitude"": 4.7, ""depth_km"": 33.0, ""latitude"": 27.939, ""longitude"": 85.118, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-07-05 22:11:09 UTC""}",1993-07-05 22:11:09 UTC,"32 km NNW of Kirtipur, Nepal",4.7,33.0,27.939,85.118,usgs,0
eq_seismicity_41,"An earthquake of magnitude 4.6 occurred at 15 km NE of Janakpur, Nepal on 1993-07-09 16:23:17 UTC. The focal depth was 33.0 km at coordinates (26.8100, 86.0590). Data source: USGS.","{""place"": ""15 km NE of Janakpur, Nepal"", ""magnitude"": 4.6, ""depth_km"": 33.0, ""latitude"": 26.81, ""longitude"": 86.059, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-07-09 16:23:17 UTC""}",1993-07-09 16:23:17 UTC,"15 km NE of Janakpur, Nepal",4.6,33.0,26.81,86.059,usgs,0
eq_seismicity_42,"An earthquake of magnitude 4.4 occurred at 37 km NE of Bageshwar, India on 1993-08-19 03:49:27 UTC. The focal depth was 33.0 km at coordinates (30.0850, 80.0370). Data source: USGS.","{""place"": ""37 km NE of Bageshwar, India"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 30.085, ""longitude"": 80.037, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-08-19 03:49:27 UTC""}",1993-08-19 03:49:27 UTC,"37 km NE of Bageshwar, India",4.4,33.0,30.085,80.037,usgs,0
eq_seismicity_43,"An earthquake of magnitude 4.5 occurred at 13 km SE of Khandbari, Nepal on 1993-09-05 06:05:54 UTC. The focal depth was 33.0 km at coordinates (27.2930, 87.3100). Data source: USGS.","{""place"": ""13 km SE of Khandbari, Nepal"", ""magnitude"": 4.5, ""depth_km"": 33.0, ""latitude"": 27.293, ""longitude"": 87.31, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-09-05 06:05:54 UTC""}",1993-09-05 06:05:54 UTC,"13 km SE of Khandbari, Nepal",4.5,33.0,27.293,87.31,usgs,0
eq_seismicity_44,"An earthquake of magnitude 5.0 occurred at 53 km E of Dailekh, Nepal on 1993-10-20 07:23:38 UTC. The focal depth was 33.0 km at coordinates (28.7760, 82.2560). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""53 km E of Dailekh, Nepal"", ""magnitude"": 5.0, ""depth_km"": 33.0, ""latitude"": 28.776, ""longitude"": 82.256, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1993-10-20 07:23:38 UTC""}",1993-10-20 07:23:38 UTC,"53 km E of Dailekh, Nepal",5.0,33.0,28.776,82.256,usgs,1
eq_seismicity_45,"An earthquake of magnitude 5.1 occurred at 55 km NNW of Besisahar, Nepal on 1993-10-20 16:15:59 UTC. The focal depth was 37.4 km at coordinates (28.7230, 82.2800). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""55 km NNW of Besisahar, Nepal"", ""magnitude"": 5.1, ""depth_km"": 37.4, ""latitude"": 28.723, ""longitude"": 82.28, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""1993-10-20 16:15:59 UTC""}",1993-10-20 16:15:59 UTC,"55 km NNW of Besisahar, Nepal",5.1,37.4,28.723,82.28,usgs,1
eq_seismicity_46,"An earthquake of magnitude 4.4 occurred at 76 km E of Joshimath, India on 1993-11-14 13:20:37 UTC. The focal depth was 33.0 km at coordinates (30.6580, 80.3560). Data source: USGS.","{""place"": ""76 km E of Joshimath, India"", ""magnitude"": 4.4, ""depth_km"": 33.0, ""latitude"": 30.658, ""longitude"": 80.356, ""year"": 1993, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""1993-11-14 13:20:37 UTC""}",1993-11-14 13:20:37 UTC,"76 km E of Joshimath, India",4.4,33.0,30.658,80.356,usgs,0
